DATE,t_obs,t_era5
2004-06-21,21.15,20.0
2004-06-22,21.65,21.5
2004-06-23,24.450000000000003,23.4
2004-06-24,23.299999999999997,22.7
2004-06-25,22.75,21.6
2004-06-26,22.25,21.7
2004-06-27,20.3,20.1
2004-06-28,21.700000000000003,20.5
2004-06-29,20.55,20.5
2004-06-30,23.35,21.9
2004-07-01,23.9,22.5
2004-07-02,25.85,24.7
2004-07-03,23.85,23.2
2004-07-04,24.200000000000003,22.9
2004-07-05,25.55,24.5
2004-07-06,23.9,23.0
2004-07-07,24.15,22.9
2004-07-08,26.700000000000003,25.4
2004-07-09,22.8,23.1
2004-07-10,23.85,23.2
2004-07-11,25.3,23.6
2004-07-12,20.3,21.0
2004-07-13,18.9,18.5
2004-07-14,22.75,20.4
2004-07-15,22.75,21.8
2004-07-16,22.200000000000003,21.4
2004-07-17,24.75,23.1
2004-07-18,22.5,21.3
2004-07-19,23.05,22.3
2004-07-20,25.0,23.4
2004-07-21,26.15,24.2
2004-07-22,26.1,24.7
2004-07-23,23.9,23.4
2004-07-24,21.1,21.5
2004-07-25,21.65,20.0
2004-07-26,22.25,21.0
2004-07-27,20.85,20.5
2004-07-28,21.65,21.2
2004-07-29,23.9,22.7
2004-07-30,25.549999999999997,24.0
2004-07-31,26.65,25.5
2004-08-01,25.3,24.0
2004-08-02,26.95,24.2
2004-08-03,26.1,24.2
2004-08-04,26.700000000000003,24.8
2004-08-05,22.2,21.2
2004-08-06,19.75,18.3
2004-08-07,18.05,16.9
2004-08-08,20.0,19.0
2004-08-09,23.6,21.7
2004-08-10,25.299999999999997,22.5
2004-08-11,24.15,23.5
2004-08-12,24.450000000000003,22.6
2004-08-13,23.9,22.3
2004-08-14,22.5,21.5
2004-08-15,21.4,21.2
2004-08-16,19.75,20.1
2004-08-17,21.1,20.2
2004-08-18,22.5,21.2
2004-08-19,25.25,23.8
2004-08-20,28.049999999999997,25.6
2004-08-21,23.05,23.0
2004-08-22,19.7,18.9
2004-08-23,22.5,20.9
2004-08-24,21.95,21.2
2004-08-25,21.700000000000003,19.7
2004-08-26,21.4,19.7
2004-08-27,24.700000000000003,21.9
2004-08-28,27.200000000000003,24.6
2004-08-29,26.950000000000003,24.7
2004-08-30,26.35,24.0
2004-08-31,24.700000000000003,23.7
2004-09-01,22.5,21.7
2004-09-02,22.5,20.3
2004-09-03,22.5,21.2
2004-09-04,25.3,22.7
2004-09-05,20.85,19.6
2004-09-06,19.75,18.7
2004-09-07,23.049999999999997,22.0
2004-09-08,21.65,21.1
2004-09-09,23.6,23.1
2004-09-10,22.200000000000003,21.0
2004-09-11,19.45,18.7
2004-09-12,20.6,19.6
2004-09-13,23.6,21.6
2004-09-14,19.7,19.0
2004-09-15,19.2,18.6
2004-09-16,21.95,21.0
2004-09-17,22.8,21.0
2004-09-18,18.6,18.0
2004-09-19,14.7,13.7
2004-09-20,16.1,14.3
2004-09-21,20.55,18.1
2004-09-22,21.7,19.6
2004-09-23,23.049999999999997,21.0
2004-09-24,20.85,18.1
2004-09-25,20.0,18.2
2004-09-26,22.2,20.1
2004-09-27,20.299999999999997,18.6
2004-09-28,20.0,18.6
2004-09-29,16.65,16.7
2004-09-30,16.35,15.9
2004-10-01,17.2,15.6
2004-10-02,17.8,16.2
2004-10-03,15.799999999999999,14.9
2004-10-04,16.65,15.1
2004-10-05,12.25,12.6
2004-10-06,12.5,11.3
2004-10-07,16.95,14.6
2004-10-08,18.9,16.8
2004-10-09,18.6,15.9
2004-10-10,14.45,14.8
2004-10-11,12.25,11.8
2004-10-12,12.75,11.6
2004-10-13,14.15,12.4
2004-10-14,14.450000000000001,14.0
2004-10-15,14.45,14.8
2004-10-16,11.95,11.9
2004-10-17,9.45,9.1
2004-10-18,10.3,9.7
2004-10-19,9.75,9.9
2004-10-20,10.850000000000001,10.5
2004-10-21,10.25,9.9
2004-10-22,11.65,9.3
2004-10-23,9.2,8.5
2004-10-24,9.75,8.6
2004-10-25,10.3,9.7
2004-10-26,13.1,11.4
2004-10-27,12.5,10.9
2004-10-28,10.55,8.8
2004-10-29,11.350000000000001,9.7
2004-10-30,14.75,13.6
2004-10-31,18.05,16.8
2004-11-01,12.5,11.9
2004-11-02,11.7,10.2
2004-11-03,10.85,11.3
2004-11-04,6.949999999999999,6.9
2004-11-05,9.7,9.3
2004-11-06,10.0,8.5
2004-11-07,14.7,11.0
2004-11-08,9.15,7.5
2004-11-09,2.8,2.3
2004-11-10,2.5,1.5
2004-11-11,9.75,6.5
2004-11-12,5.550000000000001,4.4
2004-11-13,3.05,2.6
2004-11-14,3.85,2.6
2004-11-15,9.15,5.9
2004-11-16,10.55,6.0
2004-11-17,9.75,5.5
2004-11-18,10.85,6.9
2004-11-19,14.7,11.1
2004-11-20,9.7,7.8
2004-11-21,10.25,9.6
2004-11-22,11.4,9.0
2004-11-23,10.25,7.9
2004-11-24,13.1,10.7
2004-11-25,10.0,12.5
2004-11-26,3.6,2.7
2004-11-27,8.05,5.3
2004-11-28,11.1,10.8
2004-11-29,7.2,5.3
2004-11-30,6.65,4.1
2004-12-01,10.0,8.4
2004-12-02,5.85,4.1
2004-12-03,4.75,3.3
2004-12-04,2.75,1.0
2004-12-05,8.049999999999999,5.3
2004-12-06,3.35,2.9
2004-12-07,5.3,6.9
2004-12-08,11.4,10.1
2004-12-09,7.5,4.8
2004-12-10,7.75,6.9
2004-12-11,8.9,7.6
2004-12-12,6.4,4.5
2004-12-13,5.85,4.9
2004-12-14,0.25,0.0
2004-12-15,-2.5,-3.0
2004-12-16,2.25,-1.1
2004-12-17,3.9,1.3
2004-12-18,2.5,0.2
2004-12-19,1.1000000000000005,1.4
2004-12-20,-8.899999999999999,-8.9
2004-12-21,-4.15,-5.0
2004-12-22,6.699999999999999,1.3
2004-12-23,10.0,8.6
2004-12-24,2.2,-0.0
2004-12-25,-1.65,-3.7
2004-12-26,-1.65,-3.1
2004-12-27,-4.45,-5.1
2004-12-28,-3.9,-5.6
2004-12-29,3.8500000000000005,1.0
2004-12-30,6.65,1.0
2004-12-31,9.45,4.5
2005-01-01,10.0,6.7
2005-01-02,6.4,2.1
2005-01-03,11.9,8.1
2005-01-04,9.2,6.0
2005-01-05,4.75,1.7
2005-01-06,3.05,1.4
2005-01-07,3.9,1.7
2005-01-08,3.35,1.3
2005-01-09,2.5,-0.1
2005-01-10,6.4,2.9
2005-01-11,3.0500000000000003,0.3
2005-01-12,2.8,2.7
2005-01-13,9.15,8.8
2005-01-14,10.0,7.7
2005-01-15,-1.0999999999999999,-1.6
2005-01-16,-1.7,-2.5
2005-01-17,-5.0,-4.0
2005-01-18,-10.3,-9.8
2005-01-19,-8.05,-7.8
2005-01-20,-3.9000000000000004,-4.4
2005-01-21,-9.75,-10.6
2005-01-22,-9.15,-8.3
2005-01-23,-8.05,-8.1
2005-01-24,-8.850000000000001,-12.8
2005-01-25,-3.0500000000000003,-7.3
2005-01-26,-2.7500000000000004,-2.4
2005-01-27,-10.3,-12.9
2005-01-28,-10.3,-14.5
2005-01-29,-4.15,-10.4
2005-01-30,-0.5500000000000003,-3.5
2005-01-31,-1.35,-5.2
2005-02-01,0.2500000000000002,-6.7
2005-02-02,1.1,-6.6
2005-02-03,1.65,-4.3
2005-02-04,4.45,1.4
2005-02-05,7.5,1.3
2005-02-06,7.75,0.3
2005-02-07,6.949999999999999,0.6
2005-02-08,8.05,2.2
2005-02-09,10.0,4.2
2005-02-10,3.3499999999999996,2.0
2005-02-11,1.35,-1.4
2005-02-12,2.25,-0.7
2005-02-13,2.5,-0.7
2005-02-14,4.15,1.6
2005-02-15,10.55,7.5
2005-02-16,6.949999999999999,4.7
2005-02-17,1.3499999999999999,0.3
2005-02-18,-4.2,-2.8
2005-02-19,-4.45,-5.4
2005-02-20,0.0,-2.2
2005-02-21,-0.2500000000000001,0.1
2005-02-22,3.05,0.2
2005-02-23,1.35,-1.2
2005-02-24,-3.05,-4.7
2005-02-25,-1.6999999999999997,-4.3
2005-02-26,0.2500000000000002,-4.9
2005-02-27,-1.1,-3.9
2005-02-28,0.29999999999999993,-1.6
2005-03-01,2.25,-0.9
2005-03-02,0.8499999999999999,-1.7
2005-03-03,-2.2,-5.8
2005-03-04,-1.4,-7.3
2005-03-05,1.4,-3.7
2005-03-06,4.15,-1.4
2005-03-07,11.649999999999999,4.4
2005-03-08,3.0500000000000003,0.1
2005-03-09,-4.75,-8.4
2005-03-10,-2.5,-5.9
2005-03-11,0.7999999999999999,-0.6
2005-03-12,3.05,0.0
2005-03-13,4.15,-1.5
2005-03-14,1.1,-2.2
2005-03-15,2.8,-0.4
2005-03-16,3.6,0.4
2005-03-17,4.75,1.3
2005-03-18,6.4,2.6
2005-03-19,6.1,2.1
2005-03-20,5.25,2.5
2005-03-21,5.55,4.7
2005-03-22,7.75,4.8
2005-03-23,4.2,2.0
2005-03-24,3.65,2.1
2005-03-25,6.4,2.7
2005-03-26,6.1,2.7
2005-03-27,6.35,4.7
2005-03-28,6.1,5.3
2005-03-29,11.1,8.0
2005-03-30,11.95,8.5
2005-03-31,8.649999999999999,5.5
2005-04-01,8.35,7.2
2005-04-02,9.15,8.5
2005-04-03,7.2,6.1
2005-04-04,10.0,6.9
2005-04-05,13.35,9.6
2005-04-06,17.5,12.2
2005-04-07,17.5,15.1
2005-04-08,11.649999999999999,12.4
2005-04-09,12.2,9.0
2005-04-10,14.7,11.4
2005-04-11,10.85,9.1
2005-04-12,8.6,6.5
2005-04-13,9.15,6.6
2005-04-14,12.799999999999999,8.4
2005-04-15,9.45,7.0
2005-04-16,10.850000000000001,7.0
2005-04-17,15.3,11.6
2005-04-18,18.6,14.5
2005-04-19,17.5,15.8
2005-04-20,24.200000000000003,19.8
2005-04-21,16.1,14.2
2005-04-22,11.100000000000001,9.0
2005-04-23,11.95,11.9
2005-04-24,10.0,10.5
2005-04-25,8.3,7.9
2005-04-26,15.0,11.5
2005-04-27,14.75,12.2
2005-04-28,14.149999999999999,11.4
2005-04-29,13.05,9.9
2005-04-30,12.2,11.6
2005-05-01,14.2,13.0
2005-05-02,12.5,10.4
2005-05-03,10.0,9.2
2005-05-04,11.7,10.1
2005-05-05,12.5,9.7
2005-05-06,10.0,9.1
2005-05-07,12.5,10.2
2005-05-08,13.600000000000001,11.1
2005-05-09,16.15,12.8
2005-05-10,15.0,12.9
2005-05-11,16.4,15.8
2005-05-12,16.15,15.9
2005-05-13,12.5,11.0
2005-05-14,17.5,15.8
2005-05-15,19.7,19.1
2005-05-16,17.200000000000003,16.1
2005-05-17,16.15,14.4
2005-05-18,16.4,14.3
2005-05-19,16.4,13.9
2005-05-20,11.4,10.8
2005-05-21,15.0,13.7
2005-05-22,13.899999999999999,12.1
2005-05-23,13.600000000000001,12.7
2005-05-24,13.350000000000001,11.4
2005-05-25,10.3,9.2
2005-05-26,12.8,12.2
2005-05-27,19.700000000000003,17.5
2005-05-28,20.0,17.5
2005-05-29,18.049999999999997,17.3
2005-05-30,18.9,17.4
2005-05-31,20.0,17.3
2005-06-01,16.1,14.8
2005-06-02,16.4,14.2
2005-06-03,16.950000000000003,14.8
2005-06-04,21.950000000000003,19.9
2005-06-05,25.0,23.1
2005-06-06,24.7,23.5
2005-06-07,24.75,24.5
2005-06-08,28.35,24.6
2005-06-09,26.4,24.6
2005-06-10,24.450000000000003,23.2
2005-06-11,25.549999999999997,24.4
2005-06-12,26.4,26.0
2005-06-13,27.5,26.9
2005-06-14,29.2,28.6
2005-06-15,22.799999999999997,23.9
2005-06-16,20.85,20.7
2005-06-17,19.15,19.3
2005-06-18,20.549999999999997,19.5
2005-06-19,19.15,18.0
2005-06-20,20.0,18.1
2005-06-21,21.7,21.1
2005-06-22,23.05,22.1
2005-06-23,20.85,20.1
2005-06-24,23.049999999999997,22.8
2005-06-25,26.7,25.7
2005-06-26,28.299999999999997,26.4
2005-06-27,23.65,22.6
2005-06-28,26.15,24.6
2005-06-29,25.799999999999997,24.1
2005-06-30,24.75,22.7
2005-07-01,24.75,23.4
2005-07-02,24.200000000000003,23.3
2005-07-03,21.950000000000003,21.1
2005-07-04,22.75,20.8
2005-07-05,23.6,22.4
2005-07-06,24.450000000000003,23.0
2005-07-07,20.55,20.9
2005-07-08,17.799999999999997,17.6
2005-07-09,21.95,21.0
2005-07-10,26.1,24.4
2005-07-11,27.25,25.4
2005-07-12,25.0,23.5
2005-07-13,22.5,21.6
2005-07-14,25.3,23.7
2005-07-15,26.1,24.6
2005-07-16,25.3,23.9
2005-07-17,25.25,24.3
2005-07-18,28.049999999999997,26.0
2005-07-19,29.2,27.8
2005-07-20,28.35,27.5
2005-07-21,27.5,26.6
2005-07-22,28.35,27.1
2005-07-23,25.799999999999997,25.6
2005-07-24,25.55,24.5
2005-07-25,26.95,25.4
2005-07-26,29.75,27.7
2005-07-27,29.450000000000003,29.7
2005-07-28,24.200000000000003,23.5
2005-07-29,25.3,24.0
2005-07-30,26.65,24.0
2005-07-31,24.450000000000003,23.1
2005-08-01,25.3,24.0
2005-08-02,29.15,27.7
2005-08-03,30.0,28.3
2005-08-04,30.3,27.9
2005-08-05,31.400000000000002,29.1
2005-08-06,26.95,25.9
2005-08-07,26.65,24.8
2005-08-08,25.8,24.6
2005-08-09,25.55,24.2
2005-08-10,27.25,25.4
2005-08-11,30.0,28.0
2005-08-12,30.3,28.1
2005-08-13,31.950000000000003,29.8
2005-08-14,28.9,29.5
2005-08-15,23.05,24.5
2005-08-16,22.2,22.1
2005-08-17,25.55,24.7
2005-08-18,23.6,22.8
2005-08-19,23.05,22.9
2005-08-20,25.25,24.2
2005-08-21,29.15,27.3
2005-08-22,26.7,26.3
2005-08-23,23.6,22.8
2005-08-24,23.049999999999997,22.5
2005-08-25,23.05,22.1
2005-08-26,24.45,22.4
2005-08-27,24.15,22.8
2005-08-28,25.0,22.9
2005-08-29,26.35,24.2
2005-08-30,26.65,24.2
2005-08-31,26.4,26.2
2005-09-01,25.0,23.7
2005-09-02,25.549999999999997,24.1
2005-09-03,23.6,23.0
2005-09-04,23.05,22.7
2005-09-05,22.75,21.7
2005-09-06,22.5,20.9
2005-09-07,22.25,20.9
2005-09-08,24.200000000000003,22.3
2005-09-09,23.299999999999997,22.0
2005-09-10,23.05,21.0
2005-09-11,20.55,20.2
2005-09-12,25.25,24.4
2005-09-13,27.5,25.1
2005-09-14,24.700000000000003,23.2
2005-09-15,26.65,24.1
2005-09-16,25.3,23.8
2005-09-17,25.25,24.0
2005-09-18,23.3,22.7
2005-09-19,24.4,23.5
2005-09-20,25.0,23.9
2005-09-21,23.3,22.4
2005-09-22,24.7,22.0
2005-09-23,25.6,24.0
2005-09-24,18.35,18.6
2005-09-25,18.65,18.4
2005-09-26,22.8,21.5
2005-09-27,20.55,19.9
2005-09-28,18.6,17.3
2005-09-29,18.049999999999997,18.9
2005-09-30,14.7,14.4
2005-10-01,17.5,15.7
2005-10-02,20.3,17.6
2005-10-03,20.6,17.8
2005-10-04,21.65,18.9
2005-10-05,21.65,19.7
2005-10-06,21.4,19.9
2005-10-07,22.75,21.1
2005-10-08,17.25,21.6
2005-10-09,13.35,14.6
2005-10-10,14.700000000000001,15.3
2005-10-11,15.850000000000001,15.1
2005-10-12,12.75,12.6
2005-10-13,14.45,14.6
2005-10-14,15.55,15.5
2005-10-15,18.05,16.6
2005-10-16,14.45,13.6
2005-10-17,14.75,12.8
2005-10-18,16.1,13.7
2005-10-19,15.600000000000001,13.9
2005-10-20,13.05,12.2
2005-10-21,12.2,11.0
2005-10-22,10.55,10.5
2005-10-23,9.7,9.3
2005-10-24,8.35,8.0
2005-10-25,6.95,7.4
2005-10-26,7.25,6.8
2005-10-27,6.65,6.3
2005-10-28,7.8,5.9
2005-10-29,6.95,5.4
2005-10-30,13.299999999999999,10.3
2005-10-31,14.45,10.4
2005-11-01,15.850000000000001,11.4
2005-11-02,10.85,10.1
2005-11-03,13.05,9.8
2005-11-04,15.3,12.1
2005-11-05,17.75,13.6
2005-11-06,16.15,13.7
2005-11-07,13.899999999999999,11.9
2005-11-08,13.3,10.7
2005-11-09,12.5,10.5
2005-11-10,10.85,10.7
2005-11-11,6.3500000000000005,5.1
2005-11-12,8.3,6.0
2005-11-13,13.600000000000001,9.5
2005-11-14,14.15,12.3
2005-11-15,12.8,12.6
2005-11-16,13.9,16.4
2005-11-17,5.0,6.2
2005-11-18,2.5,1.9
2005-11-19,4.2,2.0
2005-11-20,8.9,5.2
2005-11-21,9.45,6.2
2005-11-22,5.3,5.3
2005-11-23,-0.2999999999999998,0.1
2005-11-24,2.5,3.1
2005-11-25,-2.5,-3.1
2005-11-26,1.6999999999999997,-0.5
2005-11-27,7.75,4.0
2005-11-28,12.8,10.2
2005-11-29,15.8,14.0
2005-11-30,11.95,12.7
2005-12-01,5.800000000000001,4.7
2005-12-02,3.05,2.6
2005-12-03,0.2500000000000001,-0.4
2005-12-04,-0.55,-1.0
2005-12-05,0.55,-1.7
2005-12-06,0.5499999999999999,-1.1
2005-12-07,-1.65,-4.2
2005-12-08,-2.8,-5.3
2005-12-09,0.7999999999999999,-1.1
2005-12-10,-0.2999999999999998,-4.8
2005-12-11,1.65,-3.4
2005-12-12,-0.8000000000000003,-4.6
2005-12-13,-5.800000000000001,-8.8
2005-12-14,-7.2,-10.8
2005-12-15,-2.25,-5.3
2005-12-16,7.5,4.9
2005-12-17,2.8,-1.0
2005-12-18,2.2,-0.6
2005-12-19,-0.25,-1.5
2005-12-20,-1.6999999999999997,-3.2
2005-12-21,-1.9000000000000001,-2.8
2005-12-22,0.2999999999999998,-1.7
2005-12-23,5.85,2.1
2005-12-24,9.45,3.3
2005-12-25,8.049999999999999,4.7
2005-12-26,7.8,5.8
2005-12-27,4.15,2.0
2005-12-28,5.55,2.6
2005-12-29,9.45,5.9
2005-12-30,4.45,3.1
2005-12-31,1.1,-0.2
2006-01-01,2.8,0.7
2006-01-02,6.4,1.7
2006-01-03,2.5,2.0
2006-01-04,0.7999999999999999,0.1
2006-01-05,6.4,3.8
2006-01-06,2.5,1.3
2006-01-07,-1.1,-2.1
2006-01-08,4.45,1.1
2006-01-09,10.85,6.5
2006-01-10,7.2,3.0
2006-01-11,8.35,5.0
2006-01-12,10.55,7.4
2006-01-13,9.149999999999999,5.3
2006-01-14,6.65,9.4
2006-01-15,-4.45,-4.3
2006-01-16,-4.45,-5.7
2006-01-17,1.7000000000000002,-1.4
2006-01-18,8.3,7.5
2006-01-19,4.7,2.0
2006-01-20,10.850000000000001,5.7
2006-01-21,10.25,7.0
2006-01-22,3.3499999999999996,0.9
2006-01-23,3.0500000000000003,1.9
2006-01-24,4.75,1.5
2006-01-25,3.3499999999999996,2.4
2006-01-26,-0.7999999999999999,-1.0
2006-01-27,0.8499999999999996,-1.0
2006-01-28,8.6,3.8
2006-01-29,9.2,4.9
2006-01-30,11.4,7.6
2006-01-31,4.75,3.6
2006-02-01,3.6,2.7
2006-02-02,7.199999999999999,3.2
2006-02-03,12.25,9.3
2006-02-04,8.899999999999999,5.7
2006-02-05,7.800000000000001,7.1
2006-02-06,2.5,1.6
2006-02-07,2.75,1.4
2006-02-08,0.0,-0.8
2006-02-09,-1.4,-1.8
2006-02-10,-0.25,-1.4
2006-02-11,0.0,-0.1
2006-02-12,-3.6,-3.8
2006-02-13,-2.5,-5.5
2006-02-14,1.4,-2.7
2006-02-15,7.75,-0.3
2006-02-16,9.7,2.4
2006-02-17,7.2,6.4
2006-02-18,-3.85,-2.1
2006-02-19,-5.25,-5.9
2006-02-20,-1.6999999999999997,-3.0
2006-02-21,2.2,-0.8
2006-02-22,3.6,0.7
2006-02-23,6.1,2.0
2006-02-24,1.6999999999999997,0.2
2006-02-25,3.6,0.6
2006-02-26,-4.75,-4.7
2006-02-27,-4.45,-5.4
2006-02-28,-2.5,-3.6
2006-03-01,1.1,-1.6
2006-03-02,0.0,-1.1
2006-03-03,-2.5,-3.4
2006-03-04,-0.2500000000000002,-1.6
2006-03-05,3.3000000000000003,1.1
2006-03-06,2.75,0.4
2006-03-07,2.8,0.5
2006-03-08,3.85,1.1
2006-03-09,7.8,6.2
2006-03-10,15.8,13.4
2006-03-11,12.75,9.6
2006-03-12,11.100000000000001,9.3
2006-03-13,13.35,10.8
2006-03-14,10.299999999999999,11.5
2006-03-15,5.0,3.7
2006-03-16,5.3,3.2
2006-03-17,3.6,1.9
2006-03-18,1.9499999999999997,1.1
2006-03-19,2.25,0.9
2006-03-20,1.1,0.5
2006-03-21,1.15,0.5
2006-03-22,3.6,2.4
2006-03-23,6.6499999999999995,4.0
2006-03-24,7.5,4.4
2006-03-25,5.800000000000001,4.4
2006-03-26,6.699999999999999,5.4
2006-03-27,8.85,6.7
2006-03-28,9.45,5.6
2006-03-29,10.8,7.4
2006-03-30,13.299999999999999,9.5
2006-03-31,15.55,12.2
2006-04-01,17.799999999999997,14.8
2006-04-02,14.15,11.8
2006-04-03,11.350000000000001,7.7
2006-04-04,9.45,8.4
2006-04-05,4.45,5.0
2006-04-06,7.8,5.7
2006-04-07,13.049999999999999,9.0
2006-04-08,10.0,6.4
2006-04-09,8.6,6.6
2006-04-10,10.85,8.2
2006-04-11,13.6,10.4
2006-04-12,13.9,11.5
2006-04-13,19.200000000000003,15.6
2006-04-14,15.799999999999999,12.4
2006-04-15,18.9,16.3
2006-04-16,15.0,12.8
2006-04-17,12.75,10.6
2006-04-18,15.25,12.8
2006-04-19,17.25,14.3
2006-04-20,20.55,17.5
2006-04-21,12.5,10.4
2006-04-22,6.95,6.3
2006-04-23,11.7,11.3
2006-04-24,12.5,11.3
2006-04-25,15.3,12.8
2006-04-26,10.3,9.3
2006-04-27,16.1,12.9
2006-04-28,13.05,11.1
2006-04-29,12.5,10.0
2006-04-30,13.9,11.3
2006-05-01,16.15,12.7
2006-05-02,15.25,12.0
2006-05-03,16.4,13.0
2006-05-04,19.75,17.4
2006-05-05,22.25,18.8
2006-05-06,17.5,16.3
2006-05-07,13.6,12.4
2006-05-08,14.45,12.4
2006-05-09,14.2,13.2
2006-05-10,16.15,14.0
2006-05-11,14.75,13.8
2006-05-12,18.3,15.6
2006-05-13,16.7,15.1
2006-05-14,13.350000000000001,12.6
2006-05-15,13.649999999999999,12.2
2006-05-16,14.149999999999999,13.5
2006-05-17,16.95,15.3
2006-05-18,18.35,16.5
2006-05-19,13.05,13.7
2006-05-20,15.0,14.0
2006-05-21,15.55,13.6
2006-05-22,13.350000000000001,11.9
2006-05-23,13.6,12.0
2006-05-24,16.95,15.0
2006-05-25,19.15,17.0
2006-05-26,19.15,18.9
2006-05-27,23.05,20.9
2006-05-28,23.6,21.0
2006-05-29,25.0,22.5
2006-05-30,25.25,22.8
2006-05-31,20.85,20.5
2006-06-01,23.9,23.7
2006-06-02,23.35,22.5
2006-06-03,16.65,18.8
2006-06-04,16.95,15.7
2006-06-05,18.05,17.4
2006-06-06,18.6,18.0
2006-06-07,16.1,15.1
2006-06-08,16.4,15.7
2006-06-09,19.45,18.0
2006-06-10,16.35,14.9
2006-06-11,15.850000000000001,15.4
2006-06-12,18.05,17.6
2006-06-13,21.95,20.4
2006-06-14,21.95,19.8
2006-06-15,22.5,20.0
2006-06-16,23.299999999999997,21.5
2006-06-17,24.450000000000003,22.9
2006-06-18,27.25,26.1
2006-06-19,27.200000000000003,25.9
2006-06-20,25.0,24.1
2006-06-21,24.450000000000003,22.7
2006-06-22,25.6,24.8
2006-06-23,25.799999999999997,25.2
2006-06-24,21.950000000000003,22.0
2006-06-25,22.200000000000003,20.9
2006-06-26,22.5,22.1
2006-06-27,23.65,23.1
2006-06-28,25.0,23.8
2006-06-29,23.3,24.2
2006-06-30,21.95,21.9
2006-07-01,22.75,22.8
2006-07-02,25.85,25.6
2006-07-03,26.4,25.1
2006-07-04,27.8,25.6
2006-07-05,23.05,23.2
2006-07-06,20.55,21.1
2006-07-07,21.95,21.5
2006-07-08,24.200000000000003,22.5
2006-07-09,25.0,23.4
2006-07-10,23.6,23.4
2006-07-11,26.950000000000003,25.7
2006-07-12,25.549999999999997,24.8
2006-07-13,25.0,24.2
2006-07-14,25.6,24.1
2006-07-15,25.0,23.9
2006-07-16,28.049999999999997,26.8
2006-07-17,30.0,29.2
2006-07-18,28.35,29.3
2006-07-19,25.85,25.7
2006-07-20,24.45,23.8
2006-07-21,25.0,25.8
2006-07-22,24.2,24.1
2006-07-23,22.8,22.6
2006-07-24,24.15,23.7
2006-07-25,25.0,23.7
2006-07-26,25.549999999999997,24.6
2006-07-27,27.200000000000003,26.1
2006-07-28,27.799999999999997,26.2
2006-07-29,27.5,26.9
2006-07-30,28.35,27.6
2006-07-31,27.75,27.2
2006-08-01,30.55,30.3
2006-08-02,32.2,31.1
2006-08-03,30.6,31.0
2006-08-04,28.049999999999997,28.0
2006-08-05,26.95,26.7
2006-08-06,25.549999999999997,24.2
2006-08-07,27.25,26.3
2006-08-08,26.4,26.0
2006-08-09,24.15,23.4
2006-08-10,24.15,24.4
2006-08-11,21.950000000000003,22.6
2006-08-12,20.85,21.2
2006-08-13,21.15,21.8
2006-08-14,24.15,23.7
2006-08-15,23.65,24.7
2006-08-16,24.4,24.0
2006-08-17,25.3,23.5
2006-08-18,24.450000000000003,22.6
2006-08-19,24.200000000000003,22.8
2006-08-20,26.4,25.9
2006-08-21,25.3,23.9
2006-08-22,25.3,24.3
2006-08-23,25.55,24.4
2006-08-24,23.6,22.8
2006-08-25,21.1,21.4
2006-08-26,18.9,19.3
2006-08-27,20.0,19.5
2006-08-28,23.05,22.4
2006-08-29,19.75,19.4
2006-08-30,19.75,19.0
2006-08-31,19.15,18.2
2006-09-01,17.5,17.5
2006-09-02,16.95,16.9
2006-09-03,20.549999999999997,20.4
2006-09-04,19.75,18.8
2006-09-05,18.35,17.5
2006-09-06,19.75,18.6
2006-09-07,21.4,19.4
2006-09-08,23.049999999999997,20.7
2006-09-09,23.6,21.4
2006-09-10,19.75,18.6
2006-09-11,17.200000000000003,16.4
2006-09-12,16.1,15.0
2006-09-13,16.35,16.0
2006-09-14,18.6,17.9
2006-09-15,18.6,18.6
2006-09-16,21.700000000000003,19.3
2006-09-17,21.95,20.3
2006-09-18,23.3,20.3
2006-09-19,23.049999999999997,20.5
2006-09-20,18.05,17.4
2006-09-21,15.55,14.9
2006-09-22,16.15,16.0
2006-09-23,20.549999999999997,19.1
2006-09-24,22.75,22.1
2006-09-25,19.45,17.9
2006-09-26,18.35,16.8
2006-09-27,18.05,16.3
2006-09-28,20.299999999999997,17.5
2006-09-29,15.299999999999999,15.5
2006-09-30,14.149999999999999,14.2
2006-10-01,16.65,16.1
2006-10-02,15.85,14.5
2006-10-03,19.700000000000003,17.7
2006-10-04,21.700000000000003,20.1
2006-10-05,15.0,15.5
2006-10-06,12.5,12.4
2006-10-07,13.899999999999999,12.5
2006-10-08,16.15,13.9
2006-10-09,19.200000000000003,16.7
2006-10-10,19.15,17.1
2006-10-11,16.1,15.6
2006-10-12,15.0,16.6
2006-10-13,8.9,9.0
2006-10-14,10.55,8.8
2006-10-15,10.0,8.4
2006-10-16,11.100000000000001,10.5
2006-10-17,14.15,12.1
2006-10-18,19.15,17.4
2006-10-19,16.95,15.5
2006-10-20,13.6,14.0
2006-10-21,10.3,9.1
2006-10-22,11.4,10.7
2006-10-23,9.75,9.5
2006-10-24,8.05,7.0
2006-10-25,9.2,7.6
2006-10-26,7.2,6.4
2006-10-27,6.699999999999999,5.5
2006-10-28,13.6,12.4
2006-10-29,9.45,8.0
2006-10-30,11.15,8.7
2006-10-31,15.55,11.9
2006-11-01,17.25,14.4
2006-11-02,10.85,8.5
2006-11-03,5.25,4.8
2006-11-04,5.0,3.3
2006-11-05,6.4,4.8
2006-11-06,9.15,5.7
2006-11-07,11.65,9.2
