time,t_cmip6
1997-01-24 12:00:00,-5.225952
1997-01-25 12:00:00,-2.5576477
1997-01-26 12:00:00,6.860626
1997-01-27 12:00:00,13.036102
1997-01-28 12:00:00,13.269531
1997-01-29 12:00:00,10.142151
1997-01-30 12:00:00,1.6204529
1997-01-31 12:00:00,3.4763489
1997-02-01 12:00:00,0.11734009
1997-02-02 12:00:00,3.0526428
1997-02-03 12:00:00,-3.124298
1997-02-04 12:00:00,2.686432
1997-02-05 12:00:00,-7.0293884
1997-02-06 12:00:00,-13.504303
1997-02-07 12:00:00,-12.52887
1997-02-08 12:00:00,-8.5448
1997-02-09 12:00:00,-6.837677
1997-02-10 12:00:00,-7.3384705
1997-02-11 12:00:00,-7.383148
1997-02-12 12:00:00,-5.6586914
1997-02-13 12:00:00,-11.840515
1997-02-14 12:00:00,-13.428619
1997-02-15 12:00:00,-9.79068
1997-02-16 12:00:00,-4.9804688
1997-02-17 12:00:00,-0.31411743
1997-02-18 12:00:00,-1.9142761
1997-02-19 12:00:00,0.17675781
1997-02-20 12:00:00,3.8019714
1997-02-21 12:00:00,6.1320496
1997-02-22 12:00:00,9.050262
1997-02-23 12:00:00,-1.28479
1997-02-24 12:00:00,-0.14395142
1997-02-25 12:00:00,-1.224884
1997-02-26 12:00:00,2.7937622
1997-02-27 12:00:00,0.069000244
1997-02-28 12:00:00,-2.7167053
1997-03-01 12:00:00,-2.419159
1997-03-02 12:00:00,1.1664429
1997-03-03 12:00:00,8.264618
1997-03-04 12:00:00,9.486481
1997-03-05 12:00:00,1.5369263
1997-03-06 12:00:00,0.8551941
1997-03-07 12:00:00,6.4058228
1997-03-08 12:00:00,-6.213196
1997-03-09 12:00:00,-8.475342
1997-03-10 12:00:00,-4.0917664
1997-03-11 12:00:00,-5.6037903
1997-03-12 12:00:00,-7.7167664
1997-03-13 12:00:00,-5.127777
1997-03-14 12:00:00,-2.1689148
1997-03-15 12:00:00,-1.3444519
1997-03-16 12:00:00,6.3227234
1997-03-17 12:00:00,9.473175
1997-03-18 12:00:00,13.030914
1997-03-19 12:00:00,-2.547638
1997-03-20 12:00:00,-3.3139343
1997-03-21 12:00:00,0.99017334
1997-03-22 12:00:00,2.9993591
1997-03-23 12:00:00,4.791107
1997-03-24 12:00:00,9.874115
1997-03-25 12:00:00,0.43704224
1997-03-26 12:00:00,1.1756897
1997-03-27 12:00:00,2.2986755
1997-03-28 12:00:00,-1.1806335
1997-03-29 12:00:00,-0.7991638
1997-03-30 12:00:00,6.37912
1997-03-31 12:00:00,10.141205
1997-04-01 12:00:00,13.331116
1997-04-02 12:00:00,8.251862
1997-04-03 12:00:00,11.980804
1997-04-04 12:00:00,16.637207
1997-04-05 12:00:00,11.771851
1997-04-06 12:00:00,16.254303
1997-04-07 12:00:00,16.31897
1997-04-08 12:00:00,18.95929
1997-04-09 12:00:00,8.231537
1997-04-10 12:00:00,10.056732
1997-04-11 12:00:00,11.594147
1997-04-12 12:00:00,8.4809265
1997-04-13 12:00:00,9.184723
1997-04-14 12:00:00,11.486786
1997-04-15 12:00:00,11.600555
1997-04-16 12:00:00,10.661713
1997-04-17 12:00:00,14.001312
1997-04-18 12:00:00,9.622986
1997-04-19 12:00:00,7.3926697
1997-04-20 12:00:00,8.362396
1997-04-21 12:00:00,10.989777
1997-04-22 12:00:00,11.619354
1997-04-23 12:00:00,10.412506
1997-04-24 12:00:00,9.352539
1997-04-25 12:00:00,10.017975
1997-04-26 12:00:00,10.126373
1997-04-27 12:00:00,10.597046
1997-04-28 12:00:00,7.99942
1997-04-29 12:00:00,8.566864
1997-04-30 12:00:00,10.964691
1997-05-01 12:00:00,17.35321
1997-05-02 12:00:00,14.651398
1997-05-03 12:00:00,12.065399
1997-05-04 12:00:00,12.349457
1997-05-05 12:00:00,13.380951
1997-05-06 12:00:00,15.05423
1997-05-07 12:00:00,15.671173
1997-05-08 12:00:00,18.09671
1997-05-09 12:00:00,20.936096
1997-05-10 12:00:00,18.129852
1997-05-11 12:00:00,16.06366
1997-05-12 12:00:00,16.878357
1997-05-13 12:00:00,17.26529
1997-05-14 12:00:00,17.207367
1997-05-15 12:00:00,20.174957
1997-05-16 12:00:00,20.950836
1997-05-17 12:00:00,23.396027
1997-05-18 12:00:00,24.382019
1997-05-19 12:00:00,20.385468
1997-05-20 12:00:00,17.37616
1997-05-21 12:00:00,21.194916
1997-05-22 12:00:00,19.370361
1997-05-23 12:00:00,15.346954
1997-05-24 12:00:00,13.460846
1997-05-25 12:00:00,13.608917
1997-05-26 12:00:00,13.010651
1997-05-27 12:00:00,13.714447
1997-05-28 12:00:00,15.048401
1997-05-29 12:00:00,14.138519
1997-05-30 12:00:00,15.724518
1997-05-31 12:00:00,17.455383
1997-06-01 12:00:00,18.854034
1997-06-02 12:00:00,18.055939
1997-06-03 12:00:00,23.111816
1997-06-04 12:00:00,20.91159
1997-06-05 12:00:00,18.061615
1997-06-06 12:00:00,16.090271
1997-06-07 12:00:00,17.126587
1997-06-08 12:00:00,18.95044
1997-06-09 12:00:00,18.242432
1997-06-10 12:00:00,21.309631
1997-06-11 12:00:00,24.000336
1997-06-12 12:00:00,20.144318
1997-06-13 12:00:00,21.448914
1997-06-14 12:00:00,23.734344
1997-06-15 12:00:00,23.53537
1997-06-16 12:00:00,24.35434
1997-06-17 12:00:00,25.217896
1997-06-18 12:00:00,24.028961
1997-06-19 12:00:00,20.552704
1997-06-20 12:00:00,20.069458
1997-06-21 12:00:00,20.163086
1997-06-22 12:00:00,21.800507
1997-06-23 12:00:00,23.997894
1997-06-24 12:00:00,22.27359
1997-06-25 12:00:00,22.742462
1997-06-26 12:00:00,22.175018
1997-06-27 12:00:00,25.276276
1997-06-28 12:00:00,28.231476
1997-06-29 12:00:00,29.77945
1997-06-30 12:00:00,28.838623
1997-07-01 12:00:00,25.845703
1997-07-02 12:00:00,24.439575
1997-07-03 12:00:00,22.458313
1997-07-04 12:00:00,20.043915
1997-07-05 12:00:00,18.75534
1997-07-06 12:00:00,20.324097
1997-07-07 12:00:00,22.450653
1997-07-08 12:00:00,23.71872
1997-07-09 12:00:00,25.855927
1997-07-10 12:00:00,24.925568
1997-07-11 12:00:00,22.009857
1997-07-12 12:00:00,22.931732
1997-07-13 12:00:00,24.606598
1997-07-14 12:00:00,24.06137
1997-07-15 12:00:00,22.47287
1997-07-16 12:00:00,23.156769
1997-07-17 12:00:00,24.26883
1997-07-18 12:00:00,27.35794
1997-07-19 12:00:00,25.906342
1997-07-20 12:00:00,24.163605
1997-07-21 12:00:00,24.421356
1997-07-22 12:00:00,23.551361
1997-07-23 12:00:00,24.30661
1997-07-24 12:00:00,24.807465
1997-07-25 12:00:00,24.100555
1997-07-26 12:00:00,24.410217
1997-07-27 12:00:00,22.644318
1997-07-28 12:00:00,23.328583
1997-07-29 12:00:00,22.515656
1997-07-30 12:00:00,24.162994
1997-07-31 12:00:00,25.220184
1997-08-01 12:00:00,25.37857
1997-08-02 12:00:00,25.693512
1997-08-03 12:00:00,24.294159
1997-08-04 12:00:00,22.49643
1997-08-05 12:00:00,26.528717
1997-08-06 12:00:00,22.352844
1997-08-07 12:00:00,19.940704
1997-08-08 12:00:00,19.79599
1997-08-09 12:00:00,20.666107
1997-08-10 12:00:00,21.662567
1997-08-11 12:00:00,22.736328
1997-08-12 12:00:00,25.059326
1997-08-13 12:00:00,26.265106
1997-08-14 12:00:00,26.993378
1997-08-15 12:00:00,27.19925
1997-08-16 12:00:00,25.618988
1997-08-17 12:00:00,25.073395
1997-08-18 12:00:00,25.66391
1997-08-19 12:00:00,26.299774
1997-08-20 12:00:00,27.331146
1997-08-21 12:00:00,27.606018
1997-08-22 12:00:00,27.66446
1997-08-23 12:00:00,27.067902
1997-08-24 12:00:00,24.00534
1997-08-25 12:00:00,24.237122
1997-08-26 12:00:00,24.985626
1997-08-27 12:00:00,23.93747
1997-08-28 12:00:00,28.347504
1997-08-29 12:00:00,21.27591
1997-08-30 12:00:00,16.011353
1997-08-31 12:00:00,18.868317
1997-09-01 12:00:00,19.534912
1997-09-02 12:00:00,18.83139
1997-09-03 12:00:00,20.066437
1997-09-04 12:00:00,21.424438
1997-09-05 12:00:00,23.337158
1997-09-06 12:00:00,24.688263
1997-09-07 12:00:00,23.959717
1997-09-08 12:00:00,19.04123
1997-09-09 12:00:00,18.602325
1997-09-10 12:00:00,20.207489
1997-09-11 12:00:00,21.647552
1997-09-12 12:00:00,22.294525
1997-09-13 12:00:00,21.56134
1997-09-14 12:00:00,20.492798
1997-09-15 12:00:00,17.96048
1997-09-16 12:00:00,19.70987
1997-09-17 12:00:00,21.55542
1997-09-18 12:00:00,23.589203
1997-09-19 12:00:00,24.240387
1997-09-20 12:00:00,24.4357
1997-09-21 12:00:00,14.081604
1997-09-22 12:00:00,12.906586
1997-09-23 12:00:00,15.39978
1997-09-24 12:00:00,18.831879
1997-09-25 12:00:00,20.26831
1997-09-26 12:00:00,22.865662
1997-09-27 12:00:00,18.148193
1997-09-28 12:00:00,18.341064
1997-09-29 12:00:00,18.496552
1997-09-30 12:00:00,18.958893
1997-10-01 12:00:00,14.454559
1997-10-02 12:00:00,10.990265
1997-10-03 12:00:00,13.780457
1997-10-04 12:00:00,15.318878
1997-10-05 12:00:00,18.384674
1997-10-06 12:00:00,21.315826
1997-10-07 12:00:00,19.09964
1997-10-08 12:00:00,16.014679
1997-10-09 12:00:00,15.864502
1997-10-10 12:00:00,14.044037
1997-10-11 12:00:00,15.27536
1997-10-12 12:00:00,14.640717
1997-10-13 12:00:00,12.061096
1997-10-14 12:00:00,11.89917
1997-10-15 12:00:00,15.756378
1997-10-16 12:00:00,16.380463
1997-10-17 12:00:00,16.90744
1997-10-18 12:00:00,17.980682
1997-10-19 12:00:00,19.756042
1997-10-20 12:00:00,16.337067
1997-10-21 12:00:00,10.628082
1997-10-22 12:00:00,12.491211
1997-10-23 12:00:00,13.683685
1997-10-24 12:00:00,15.505127
1997-10-25 12:00:00,18.387543
1997-10-26 12:00:00,19.666504
1997-10-27 12:00:00,20.707
1997-10-28 12:00:00,17.316742
1997-10-29 12:00:00,16.007751
1997-10-30 12:00:00,13.631622
1997-10-31 12:00:00,8.43808
1997-11-01 12:00:00,9.593597
1997-11-02 12:00:00,11.951752
1997-11-03 12:00:00,9.326447
1997-11-04 12:00:00,7.211853
1997-11-05 12:00:00,8.022308
1997-11-06 12:00:00,6.3607483
1997-11-07 12:00:00,0.7835388
1997-11-08 12:00:00,2.2105408
1997-11-09 12:00:00,3.36557
1997-11-10 12:00:00,3.0968933
1997-11-11 12:00:00,4.24765
1997-11-12 12:00:00,5.7087708
1997-11-13 12:00:00,8.167297
1997-11-14 12:00:00,12.113556
1997-11-15 12:00:00,4.157898
1997-11-16 12:00:00,3.2471924
1997-11-17 12:00:00,0.8731079
1997-11-18 12:00:00,0.02420044
1997-11-19 12:00:00,0.10861206
1997-11-20 12:00:00,-1.1028137
1997-11-21 12:00:00,-3.1490784
1997-11-22 12:00:00,-2.6774597
1997-11-23 12:00:00,-0.6984558
1997-11-24 12:00:00,2.8631287
1997-11-25 12:00:00,6.251465
1997-11-26 12:00:00,7.4026794
1997-11-27 12:00:00,4.4735107
1997-11-28 12:00:00,4.766876
1997-11-29 12:00:00,1.2160339
1997-11-30 12:00:00,-0.09844971
1997-12-01 12:00:00,1.0915833
1997-12-02 12:00:00,0.90444946
1997-12-03 12:00:00,4.662201
1997-12-04 12:00:00,-1.1681824
1997-12-05 12:00:00,-3.8963318
1997-12-06 12:00:00,-1.6781311
1997-12-07 12:00:00,-1.8386841
1997-12-08 12:00:00,-3.372467
1997-12-09 12:00:00,-3.7652283
1997-12-10 12:00:00,-1.9154358
1997-12-11 12:00:00,6.4989014
1997-12-12 12:00:00,0.6857605
1997-12-13 12:00:00,-1.9719543
1997-12-14 12:00:00,-2.0733032
1997-12-15 12:00:00,-6.030548
1997-12-16 12:00:00,-8.347748
1997-12-17 12:00:00,-6.596222
1997-12-18 12:00:00,-6.9794617
1997-12-19 12:00:00,-7.733307
1997-12-20 12:00:00,-6.7099915
1997-12-21 12:00:00,-8.462067
1997-12-22 12:00:00,-6.8109436
1997-12-23 12:00:00,-1.6560364
1997-12-24 12:00:00,-4.5975037
1997-12-25 12:00:00,-7.058563
1997-12-26 12:00:00,-7.6020203
1997-12-27 12:00:00,-10.585724
1997-12-28 12:00:00,-7.179535
1997-12-29 12:00:00,-4.766144
1997-12-30 12:00:00,7.668396
1997-12-31 12:00:00,-1.3921509
1998-01-01 12:00:00,0.075653076
1998-01-02 12:00:00,5.863556
1998-01-03 12:00:00,-1.3788757
1998-01-04 12:00:00,-2.9514465
1998-01-05 12:00:00,-2.0775452
1998-01-06 12:00:00,-6.5526123
1998-01-07 12:00:00,-4.7851257
1998-01-08 12:00:00,0.37283325
1998-01-09 12:00:00,-3.7782898
1998-01-10 12:00:00,2.5810242
1998-01-11 12:00:00,-6.4958496
1998-01-12 12:00:00,-14.084076
1998-01-13 12:00:00,-11.781586
1998-01-14 12:00:00,-2.1963196
1998-01-15 12:00:00,5.101532
1998-01-16 12:00:00,9.422852
1998-01-17 12:00:00,1.3022766
1998-01-18 12:00:00,-9.362061
1998-01-19 12:00:00,-6.4106445
1998-01-20 12:00:00,-0.710083
1998-01-21 12:00:00,-4.642914
1998-01-22 12:00:00,-7.535858
1998-01-23 12:00:00,-10.397736
1998-01-24 12:00:00,-13.767731
1998-01-25 12:00:00,-11.736908
1998-01-26 12:00:00,-7.230896
1998-01-27 12:00:00,1.920105
1998-01-28 12:00:00,-11.672028
1998-01-29 12:00:00,-6.7721252
1998-01-30 12:00:00,-4.2506104
1998-01-31 12:00:00,-11.964325
1998-02-01 12:00:00,-8.466614
1998-02-02 12:00:00,-4.33078
1998-02-03 12:00:00,-0.4125061
1998-02-04 12:00:00,-3.0822449
1998-02-05 12:00:00,-8.16098
1998-02-06 12:00:00,-8.757965
1998-02-07 12:00:00,-8.167816
1998-02-08 12:00:00,-8.011566
1998-02-09 12:00:00,-5.0520325
1998-02-10 12:00:00,-7.1871033
1998-02-11 12:00:00,-1.4673767
1998-02-12 12:00:00,-1.2494812
1998-02-13 12:00:00,-7.365448
1998-02-14 12:00:00,-9.22821
1998-02-15 12:00:00,-1.7580261
1998-02-16 12:00:00,-7.430481
1998-02-17 12:00:00,-12.603027
1998-02-18 12:00:00,-12.493866
1998-02-19 12:00:00,-9.963043
1998-02-20 12:00:00,7.3354797
1998-02-21 12:00:00,-4.051178
1998-02-22 12:00:00,2.0451355
1998-02-23 12:00:00,-3.308136
1998-02-24 12:00:00,2.995697
1998-02-25 12:00:00,-3.653595
1998-02-26 12:00:00,-8.911133
1998-02-27 12:00:00,-1.7463989
1998-02-28 12:00:00,0.34350586
1998-03-01 12:00:00,2.08786
1998-03-02 12:00:00,2.3572693
1998-03-03 12:00:00,-2.8556824
1998-03-04 12:00:00,5.4444885
1998-03-05 12:00:00,-4.5335083
1998-03-06 12:00:00,-8.086578
1998-03-07 12:00:00,1.846405
1998-03-08 12:00:00,5.7675476
1998-03-09 12:00:00,10.049805
1998-03-10 12:00:00,11.113342
1998-03-11 12:00:00,-4.1905212
1998-03-12 12:00:00,-3.9775696
1998-03-13 12:00:00,1.9168091
1998-03-14 12:00:00,-2.1823425
1998-03-15 12:00:00,-6.003479
1998-03-16 12:00:00,0.20993042
1998-03-17 12:00:00,4.8502502
1998-03-18 12:00:00,5.8146057
1998-03-19 12:00:00,-2.5359802
1998-03-20 12:00:00,-1.2783203
1998-03-21 12:00:00,5.846283
1998-03-22 12:00:00,-0.4109497
1998-03-23 12:00:00,0.10952759
1998-03-24 12:00:00,2.3117065
1998-03-25 12:00:00,5.205963
1998-03-26 12:00:00,1.2991638
1998-03-27 12:00:00,2.368988
1998-03-28 12:00:00,-1.3427429
1998-03-29 12:00:00,-1.6628723
1998-03-30 12:00:00,-6.8092346
1998-03-31 12:00:00,0.06021118
1998-04-01 12:00:00,2.6699524
1998-04-02 12:00:00,2.5589905
1998-04-03 12:00:00,4.1513367
1998-04-04 12:00:00,7.33609
1998-04-05 12:00:00,10.590057
1998-04-06 12:00:00,12.751373
1998-04-07 12:00:00,8.4001465
1998-04-08 12:00:00,7.305237
1998-04-09 12:00:00,5.4303284
1998-04-10 12:00:00,1.7826843
1998-04-11 12:00:00,3.6753845
1998-04-12 12:00:00,5.9425964
1998-04-13 12:00:00,11.300293
1998-04-14 12:00:00,12.810028
1998-04-15 12:00:00,8.856506
1998-04-16 12:00:00,-1.1498413
1998-04-17 12:00:00,2.0566711
1998-04-18 12:00:00,9.05777
1998-04-19 12:00:00,13.839844
1998-04-20 12:00:00,14.956757
1998-04-21 12:00:00,7.801178
1998-04-22 12:00:00,8.71347
1998-04-23 12:00:00,6.536957
1998-04-24 12:00:00,5.250885
1998-04-25 12:00:00,9.741791
1998-04-26 12:00:00,12.622894
1998-04-27 12:00:00,2.3019714
1998-04-28 12:00:00,1.3390503
1998-04-29 12:00:00,5.471588
1998-04-30 12:00:00,7.7015686
1998-05-01 12:00:00,11.34729
1998-05-02 12:00:00,14.691803
1998-05-03 12:00:00,16.707916
1998-05-04 12:00:00,17.830597
1998-05-05 12:00:00,16.478912
1998-05-06 12:00:00,17.069458
1998-05-07 12:00:00,17.15799
1998-05-08 12:00:00,19.791534
1998-05-09 12:00:00,13.244446
1998-05-10 12:00:00,10.912598
1998-05-11 12:00:00,13.937408
1998-05-12 12:00:00,18.391144
1998-05-13 12:00:00,23.337433
1998-05-14 12:00:00,21.419983
1998-05-15 12:00:00,19.302002
1998-05-16 12:00:00,20.293793
1998-05-17 12:00:00,19.028961
1998-05-18 12:00:00,19.801544
1998-05-19 12:00:00,18.737213
1998-05-20 12:00:00,19.143341
1998-05-21 12:00:00,18.459808
1998-05-22 12:00:00,12.6521
1998-05-23 12:00:00,12.508423
1998-05-24 12:00:00,15.103058
1998-05-25 12:00:00,15.768463
1998-05-26 12:00:00,16.66391
1998-05-27 12:00:00,14.327057
1998-05-28 12:00:00,15.276825
1998-05-29 12:00:00,14.641266
1998-05-30 12:00:00,17.468842
1998-05-31 12:00:00,16.943634
1998-06-01 12:00:00,14.738129
1998-06-02 12:00:00,16.197113
1998-06-03 12:00:00,14.707123
1998-06-04 12:00:00,15.3992
1998-06-05 12:00:00,17.762817
1998-06-06 12:00:00,17.552063
1998-06-07 12:00:00,19.595917
1998-06-08 12:00:00,23.359772
1998-06-09 12:00:00,23.823303
1998-06-10 12:00:00,21.491608
1998-06-11 12:00:00,17.682678
1998-06-12 12:00:00,16.676666
1998-06-13 12:00:00,19.165558
1998-06-14 12:00:00,20.37323
1998-06-15 12:00:00,20.356537
1998-06-16 12:00:00,19.269012
1998-06-17 12:00:00,17.949738
1998-06-18 12:00:00,20.782074
1998-06-19 12:00:00,21.691956
1998-06-20 12:00:00,15.153717
1998-06-21 12:00:00,13.894623
1998-06-22 12:00:00,15.236542
1998-06-23 12:00:00,15.899048
1998-06-24 12:00:00,17.121155
1998-06-25 12:00:00,17.901611
1998-06-26 12:00:00,18.69577
1998-06-27 12:00:00,19.396088
1998-06-28 12:00:00,17.960114
1998-06-29 12:00:00,17.224823
1998-06-30 12:00:00,16.216156
1998-07-01 12:00:00,16.421295
1998-07-02 12:00:00,16.575043
1998-07-03 12:00:00,18.768463
1998-07-04 12:00:00,21.575195
1998-07-05 12:00:00,24.448456
1998-07-06 12:00:00,26.315002
1998-07-07 12:00:00,25.216675
1998-07-08 12:00:00,25.43222
1998-07-09 12:00:00,23.675262
1998-07-10 12:00:00,25.177826
1998-07-11 12:00:00,22.266449
1998-07-12 12:00:00,23.599457
1998-07-13 12:00:00,24.945648
1998-07-14 12:00:00,26.551392
1998-07-15 12:00:00,23.451813
1998-07-16 12:00:00,22.430511
1998-07-17 12:00:00,22.871796
1998-07-18 12:00:00,21.721222
1998-07-19 12:00:00,20.470306
1998-07-20 12:00:00,21.890228
1998-07-21 12:00:00,18.289581
1998-07-22 12:00:00,18.114044
1998-07-23 12:00:00,19.510834
1998-07-24 12:00:00,20.758331
1998-07-25 12:00:00,20.084015
1998-07-26 12:00:00,22.004791
1998-07-27 12:00:00,19.563019
1998-07-28 12:00:00,19.835632
1998-07-29 12:00:00,21.380829
1998-07-30 12:00:00,20.737122
1998-07-31 12:00:00,21.210785
1998-08-01 12:00:00,22.739471
1998-08-02 12:00:00,24.20224
1998-08-03 12:00:00,24.49759
1998-08-04 12:00:00,24.399384
1998-08-05 12:00:00,22.81009
1998-08-06 12:00:00,22.297272
1998-08-07 12:00:00,22.779846
1998-08-08 12:00:00,24.997223
1998-08-09 12:00:00,23.415192
1998-08-10 12:00:00,22.259186
1998-08-11 12:00:00,22.322418
1998-08-12 12:00:00,22.184967
1998-08-13 12:00:00,22.641449
1998-08-14 12:00:00,22.10965
1998-08-15 12:00:00,22.166534
1998-08-16 12:00:00,20.363983
1998-08-17 12:00:00,19.458344
1998-08-18 12:00:00,22.755096
1998-08-19 12:00:00,22.961517
1998-08-20 12:00:00,25.886993
1998-08-21 12:00:00,22.153595
1998-08-22 12:00:00,22.961761
1998-08-23 12:00:00,22.99997
1998-08-24 12:00:00,23.91861
1998-08-25 12:00:00,23.245148
1998-08-26 12:00:00,21.92868
1998-08-27 12:00:00,25.495392
1998-08-28 12:00:00,21.186554
1998-08-29 12:00:00,22.044586
1998-08-30 12:00:00,24.577301
1998-08-31 12:00:00,24.039948
1998-09-01 12:00:00,21.52771
1998-09-02 12:00:00,16.239471
1998-09-03 12:00:00,17.760895
1998-09-04 12:00:00,18.876434
1998-09-05 12:00:00,20.106049
1998-09-06 12:00:00,21.857025
1998-09-07 12:00:00,22.074432
1998-09-08 12:00:00,24.962341
1998-09-09 12:00:00,21.421173
1998-09-10 12:00:00,18.1539
1998-09-11 12:00:00,21.555756
1998-09-12 12:00:00,23.036072
1998-09-13 12:00:00,20.878204
1998-09-14 12:00:00,17.786255
1998-09-15 12:00:00,18.30307
1998-09-16 12:00:00,20.501862
1998-09-17 12:00:00,21.1622
1998-09-18 12:00:00,22.860321
1998-09-19 12:00:00,20.693207
1998-09-20 12:00:00,23.020172
1998-09-21 12:00:00,24.443817
1998-09-22 12:00:00,25.785828
1998-09-23 12:00:00,24.702911
1998-09-24 12:00:00,18.326141
1998-09-25 12:00:00,12.992645
1998-09-26 12:00:00,13.756622
1998-09-27 12:00:00,22.174347
1998-09-28 12:00:00,19.747772
1998-09-29 12:00:00,16.899994
1998-09-30 12:00:00,17.379486
1998-10-01 12:00:00,18.012054
1998-10-02 12:00:00,16.024597
1998-10-03 12:00:00,15.481079
1998-10-04 12:00:00,19.54129
1998-10-05 12:00:00,18.4086
1998-10-06 12:00:00,9.124542
1998-10-07 12:00:00,9.959686
1998-10-08 12:00:00,14.858398
1998-10-09 12:00:00,14.947693
1998-10-10 12:00:00,10.261566
1998-10-11 12:00:00,11.214966
1998-10-12 12:00:00,16.620514
1998-10-13 12:00:00,16.807129
1998-10-14 12:00:00,13.704254
1998-10-15 12:00:00,14.655731
1998-10-16 12:00:00,17.920197
1998-10-17 12:00:00,11.278656
1998-10-18 12:00:00,11.741669
1998-10-19 12:00:00,15.205353
1998-10-20 12:00:00,11.864136
1998-10-21 12:00:00,13.912201
1998-10-22 12:00:00,12.026398
1998-10-23 12:00:00,8.175934
1998-10-24 12:00:00,9.027161
1998-10-25 12:00:00,13.740692
1998-10-26 12:00:00,12.837585
1998-10-27 12:00:00,9.61673
1998-10-28 12:00:00,10.012299
1998-10-29 12:00:00,9.641022
1998-10-30 12:00:00,10.42865
1998-10-31 12:00:00,9.194702
1998-11-01 12:00:00,10.407837
1998-11-02 12:00:00,9.364655
1998-11-03 12:00:00,4.8955383
1998-11-04 12:00:00,4.035431
1998-11-05 12:00:00,5.345703
1998-11-06 12:00:00,9.935944
1998-11-07 12:00:00,9.31073
1998-11-08 12:00:00,10.949249
1998-11-09 12:00:00,9.208832
1998-11-10 12:00:00,9.507965
1998-11-11 12:00:00,10.1058655
1998-11-12 12:00:00,4.1170044
1998-11-13 12:00:00,2.098236
1998-11-14 12:00:00,3.3013916
1998-11-15 12:00:00,3.7798157
1998-11-16 12:00:00,6.5522156
1998-11-17 12:00:00,2.0437927
1998-11-18 12:00:00,1.2252197
1998-11-19 12:00:00,3.313324
1998-11-20 12:00:00,3.0621643
1998-11-21 12:00:00,5.3648376
1998-11-22 12:00:00,3.2280273
1998-11-23 12:00:00,2.7442932
1998-11-24 12:00:00,7.2237854
1998-11-25 12:00:00,7.254486
1998-11-26 12:00:00,3.9257202
1998-11-27 12:00:00,3.139557
1998-11-28 12:00:00,5.3426514
1998-11-29 12:00:00,9.172577
1998-11-30 12:00:00,5.2171326
1998-12-01 12:00:00,3.502777
1998-12-02 12:00:00,1.2658997
1998-12-03 12:00:00,10.986359
1998-12-04 12:00:00,4.763275
1998-12-05 12:00:00,2.6555176
1998-12-06 12:00:00,-2.171173
1998-12-07 12:00:00,-2.4405823
1998-12-08 12:00:00,-0.09732056
1998-12-09 12:00:00,0.056762695
1998-12-10 12:00:00,2.698822
1998-12-11 12:00:00,7.206238
1998-12-12 12:00:00,1.1761475
1998-12-13 12:00:00,-0.21749878
1998-12-14 12:00:00,-2.3657532
1998-12-15 12:00:00,-3.828888
1998-12-16 12:00:00,-4.125824
1998-12-17 12:00:00,-2.420929
1998-12-18 12:00:00,1.6290588
1998-12-19 12:00:00,-0.11651611
1998-12-20 12:00:00,2.849762
1998-12-21 12:00:00,2.688202
1998-12-22 12:00:00,1.51297
1998-12-23 12:00:00,-2.7001648
1998-12-24 12:00:00,-5.155365
1998-12-25 12:00:00,-3.71286
1998-12-26 12:00:00,-5.680298
1998-12-27 12:00:00,-6.6251526
1998-12-28 12:00:00,-2.9941711
1998-12-29 12:00:00,-9.967499
1998-12-30 12:00:00,-10.513336
1998-12-31 12:00:00,-7.3489075
1999-01-01 12:00:00,-2.9132996
1999-01-02 12:00:00,-0.2892151
1999-01-03 12:00:00,0.7030945
1999-01-04 12:00:00,-0.43670654
1999-01-05 12:00:00,7.2636414
1999-01-06 12:00:00,2.66391
1999-01-07 12:00:00,-12.709015
1999-01-08 12:00:00,-12.453491
1999-01-09 12:00:00,-16.227692
1999-01-10 12:00:00,-10.533325
1999-01-11 12:00:00,-7.79599
1999-01-12 12:00:00,-5.7797546
1999-01-13 12:00:00,-9.337677
1999-01-14 12:00:00,-8.372314
1999-01-15 12:00:00,-5.8240967
1999-01-16 12:00:00,-2.933258
1999-01-17 12:00:00,1.178009
1999-01-18 12:00:00,6.397064
1999-01-19 12:00:00,-2.895111
1999-01-20 12:00:00,0.87438965
1999-01-21 12:00:00,-3.8255615
1999-01-22 12:00:00,-10.869659
1999-01-23 12:00:00,-7.095276
1999-01-24 12:00:00,-7.9275208
1999-01-25 12:00:00,-6.119049
1999-01-26 12:00:00,-9.178009
1999-01-27 12:00:00,-1.1626587
1999-01-28 12:00:00,-5.023407
1999-01-29 12:00:00,-10.858856
1999-01-30 12:00:00,-3.313568
1999-01-31 12:00:00,-5.964203
1999-02-01 12:00:00,-3.1107483
1999-02-02 12:00:00,-10.49704
1999-02-03 12:00:00,-5.412689
1999-02-04 12:00:00,-18.417557
1999-02-05 12:00:00,-19.122192
1999-02-06 12:00:00,-13.87558
1999-02-07 12:00:00,-9.67514
1999-02-08 12:00:00,-6.2537537
1999-02-09 12:00:00,-5.7109985
1999-02-10 12:00:00,6.312683
